desk,cell,observation,xl,xh,yl,yh
URA3WT5_t0,32,Okay,94,118,347,373
URA3WT5_t0,33,Okay,113,140,319,351
URA3WT5_t0,34,Okay,98,138,302,334
URA3WT5_t0,35,Okay,149,181,285,318
URA3WT5_t0,36,Okay,142,173,211,247
URA3WT5_t0,37,Okay,176,214,182,214
URA3WT5_t0,38,Living dead,170,205,137,167
URA3WT5_t0,39,Okay,181,217,112,141
URA3WT5_t0,40,Focus,205,231,94,122
URA3WT5_t0,41,Okay,149,192,61,102
URA3WT5_t0,42,Okay,115,142,51,76
URA3WT5_t0,43,Two cells,136,166,27,62
URA3WT5_t0,44,Focus,146,183,0,27
URA3WT5_t0,45,Okay,189,223,41,71
URA3WT5_t0,46,Okay,242,280,55,94
URA3WT5_t0,47,Okay,264,298,24,49
URA3WT5_t0,48,Okay,301,337,15,50
URA3WT5_t0,49,Okay,341,369,20,51
URA3WT5_t0,50,Okay,358,395,0,34
URA3WT5_t0,51,Okay,458,490,15,52
URA3WT5_t0,52,Okay,444,468,67,95
URA3WT5_t0,53,Okay,444,472,97,122
URA3WT5_t0,54,Focus,423,450,87,114
URA3WT5_t0,55,Okay,468,494,124,152
URA3WT5_t0,56,Okay,466,501,168,205
URA3WT5_t0,57,Okay,388,423,127,169
URA3WT5_t0,58,Okay,354,397,86,133
URA3WT5_t0,59,Okay,368,397,51,84
URA3WT5_t0,60,Okay,324,370,58,92
URA3WT5_t0,61,Okay,321,352,92,118
URA3WT5_t0,62,Okay,274,319,67,117
URA3WT5_t0,63,Okay,287,323,116,145
URA3WT5_t0,64,Okay,322,378,127,170
URA3WT5_t0,65,Okay,321,376,161,220
URA3WT5_t0,66,Okay,280,317,149,183
URA3WT5_t0,67,Okay,236,275,114,137
URA3WT5_t0,68,Okay,234,264,169,194
URA3WT5_t0,69,Okay,225,274,193,241
URA3WT5_t0,70,Okay,197,232,214,253
URA3WT5_t0,71,Okay,193,221,252,286
URA3WT5_t0,72,Focus,169,199,310,347
URA3WT5_t0,73,Okay,191,221,310,343
URA3WT5_t0,74,Focus,213,240,321,353
URA3WT5_t0,75,Focus,247,285,363,395
URA3WT5_t0,76,Okay,265,297,405,428
URA3WT5_t0,77,Okay,228,254,473,509
URA3WT5_t0,78,Okay,268,297,471,504
URA3WT5_t0,79,Okay,297,330,372,407
URA3WT5_t0,80,Okay,275,309,339,367
URA3WT5_t0,81,Okay,301,325,345,373
URA3WT5_t0,82,Okay,258,297,312,349
URA3WT5_t0,83,Okay,249,283,291,322
URA3WT5_t0,84,Double count,277,297,278,299
URA3WT5_t0,85,Double count,282,315,291,316
URA3WT5_t0,86,Okay,251,280,255,284
URA3WT5_t0,87,Okay,292,318,245,276
URA3WT5_t0,88,Okay,266,299,228,261
URA3WT5_t0,89,Dead,302,326,176,203
URA3WT5_t0,90,Okay,325,358,226,257
URA3WT5_t0,91,Okay,352,385,211,243
URA3WT5_t0,92,Okay,389,424,226,257
URA3WT5_t0,93,Focus,374,405,250,284
URA3WT5_t0,94,Okay,394,421,266,300
URA3WT5_t0,95,Okay,338,374,290,320
URA3WT5_t0,96,Okay,376,407,322,355
URA3WT5_t0,97,Okay,350,376,354,388
URA3WT5_t0,98,Okay,356,382,406,435
URA3WT5_t0,99,Okay,387,417,422,454
URA3WT5_t0,100,Two cells,387,417,366,396
URA3WT5_t0,101,Okay,394,422,467,496
URA3WT5_t0,102,Okay,419,446,484,509
URA3WT5_t0,103,Okay,437,471,463,493
URA3WT5_t0,104,Okay,440,487,411,454
URA3WT5_t0,105,Okay,448,483,358,391
URA3WT5_t0,106,Two cells,423,454,327,356
URA3WT5_t0,107,Okay,474,507,281,312
URA3WT5_t0,108,Okay,450,478,243,270
URA3WT5_t0,109,Focus,442,474,219,245
URA3WT5_t1,1,Okay,3,41,65,95
URA3WT5_t1,2,Okay,57,88,67,93
URA3WT5_t1,3,Focus,78,118,50,81
URA3WT5_t1,4,Okay,111,143,40,67
URA3WT5_t1,5,Focus,147,181,44,73
URA3WT5_t1,6,Okay,136,165,67,97
URA3WT5_t1,7,Focus,181,213,58,83
URA3WT5_t1,8,Okay,195,237,83,117
URA3WT5_t1,9,Okay,168,210,104,136
URA3WT5_t1,10,Okay,194,224,127,153
URA3WT5_t1,11,Okay,202,243,165,209
URA3WT5_t1,12,Okay,213,246,212,246
URA3WT5_t1,13,Okay,215,248,248,278
URA3WT5_t1,14,Okay,175,219,263,308
URA3WT5_t1,15,Okay,136,189,236,289
URA3WT5_t1,16,Okay,93,129,224,255
URA3WT5_t1,17,Okay,55,93,194,228
URA3WT5_t1,18,Okay,53,94,150,188
URA3WT5_t1,19,Okay,57,90,95,127
URA3WT5_t1,20,Okay,11,55,158,202
URA3WT5_t1,21,Okay,38,83,269,313
URA3WT5_t1,22,Focus,95,142,262,305
URA3WT5_t1,23,Okay,66,99,304,330
URA3WT5_t1,24,Dead,70,100,326,349
URA3WT5_t1,25,Okay,57,89,353,378
URA3WT5_t1,26,Dead,88,118,348,370
URA3WT5_t1,27,Okay,109,140,360,387
URA3WT5_t1,28,Okay,128,166,337,369
URA3WT5_t1,29,Two cells,160,195,297,334
URA3WT5_t1,30,Dead,172,202,345,370
URA3WT5_t1,31,Focus,142,173,365,393
URA3WT5_t1,32,Okay,121,160,389,421
URA3WT5_t1,33,Okay,119,175,419,461
URA3WT5_t1,34,Okay,95,137,456,493
URA3WT5_t1,35,Okay,208,246,458,496
URA3WT5_t1,36,Okay,317,358,420,456
URA3WT5_t1,37,Okay,281,312,400,431
URA3WT5_t1,38,Okay,247,284,407,437
URA3WT5_t1,39,Okay,220,259,378,417
URA3WT5_t1,40,Okay,257,293,359,387
URA3WT5_t1,41,Okay,283,318,342,376
URA3WT5_t1,42,Okay,248,280,329,356
URA3WT5_t1,43,Okay,214,252,324,364
URA3WT5_t1,44,Focus,191,221,324,355
URA3WT5_t1,45,Okay,246,277,262,292
URA3WT5_t1,46,Okay,266,307,243,278
URA3WT5_t1,47,Okay,241,304,188,243
URA3WT5_t1,48,Okay,242,271,159,191
URA3WT5_t1,49,Okay,286,313,146,173
URA3WT5_t1,50,Focus,248,281,119,154
URA3WT5_t1,51,Okay,273,313,106,143
URA3WT5_t1,52,Focus,255,293,71,107
URA3WT5_t1,53,Focus,230,272,45,79
URA3WT5_t1,54,Okay,199,235,32,67
URA3WT5_t1,55,Okay,161,191,9,35
URA3WT5_t1,56,Focus,203,237,8,36
URA3WT5_t1,57,Okay,229,266,0,31
URA3WT5_t1,58,Okay,266,302,25,56
URA3WT5_t1,59,Okay,410,446,34,66
URA3WT5_t1,60,Okay,477,512,29,70
URA3WT5_t1,61,Okay,444,477,78,110
URA3WT5_t1,62,Okay,392,427,87,119
URA3WT5_t1,63,Okay,450,483,115,142
URA3WT5_t1,64,Okay,466,504,163,200
URA3WT5_t1,65,Okay,440,473,162,191
URA3WT5_t1,66,Okay,465,512,206,246
URA3WT5_t1,67,Okay,435,471,208,240
URA3WT5_t1,68,Okay,385,432,182,223
URA3WT5_t1,69,Okay,354,385,177,206
URA3WT5_t1,70,Okay,353,383,148,166
URA3WT5_t1,71,Okay,331,361,156,178
URA3WT5_t1,72,Okay,317,360,201,239
URA3WT5_t1,73,Okay,342,379,237,271
URA3WT5_t1,74,Focus,308,342,261,295
URA3WT5_t1,75,Okay,369,413,257,289
URA3WT5_t1,76,Focus,345,385,285,322
URA3WT5_t1,77,Okay,326,367,316,351
URA3WT5_t1,78,Okay,364,390,319,354
URA3WT5_t1,79,Okay,387,415,361,391
URA3WT5_t1,80,Okay,372,416,440,484
URA3WT5_t1,81,Okay,426,466,398,428
URA3WT5_t1,82,Okay,467,502,387,421
URA3WT5_t1,83,Focus,455,489,352,389
URA3WT5_t1,84,Okay,442,476,313,342
URA3WT5_t1,85,Focus,397,431,308,340
URA3WT5_t1,86,Two cells,394,427,283,310
URA3WT5_t1,87,Focus,418,444,267,299
URA3WT5_t1,88,Okay,431,463,241,268
URA3WT5_t1,89,Okay,451,487,252,281
URA3WT5_t1,90,Okay,454,498,277,325
URA3WT5_t2,1,Okay,9,43,13,52
URA3WT5_t2,2,Okay,36,81,37,75
URA3WT5_t2,3,Okay,55,89,78,102
URA3WT5_t2,4,Okay,78,111,49,94
URA3WT5_t2,5,Okay,132,169,100,135
URA3WT5_t2,6,Okay,132,164,139,173
URA3WT5_t2,7,Okay,96,130,135,164
URA3WT5_t2,8,Focus,114,151,165,205
URA3WT5_t2,9,Okay,50,98,165,207
URA3WT5_t2,10,Focus,75,118,197,236
URA3WT5_t2,11,Okay,23,60,196,228
URA3WT5_t2,12,Okay,8,61,246,293
URA3WT5_t2,13,Focus,58,95,235,274
URA3WT5_t2,14,Okay,96,134,242,274
URA3WT5_t2,15,Okay,135,178,243,286
URA3WT5_t2,16,Focus,126,156,278,311
URA3WT5_t2,17,Okay,103,144,298,335
URA3WT5_t2,18,Okay,158,198,285,331
URA3WT5_t2,19,Okay,135,175,340,377
URA3WT5_t2,20,Okay,170,214,341,377
URA3WT5_t2,21,Okay,19,64,389,427
URA3WT5_t2,22,Okay,23,64,437,473
URA3WT5_t2,23,Okay,158,209,418,457
URA3WT5_t2,24,Okay,178,218,476,511
URA3WT5_t2,25,Okay,217,262,406,447
URA3WT5_t2,26,Okay,288,325,425,466
URA3WT5_t2,27,Okay,316,368,454,504
URA3WT5_t2,28,Okay,371,407,457,489
URA3WT5_t2,29,Okay,402,438,477,512
URA3WT5_t2,30,Okay,410,446,433,459
URA3WT5_t2,31,Okay,386,423,401,447
URA3WT5_t2,32,Okay,324,361,393,430
URA3WT5_t2,33,Okay,305,354,342,394
URA3WT5_t2,34,Okay,266,308,341,388
URA3WT5_t2,35,Okay,243,276,301,331
URA3WT5_t2,36,Okay,203,236,280,310
URA3WT5_t2,37,Okay,184,226,234,278
URA3WT5_t2,38,Okay,160,192,195,228
URA3WT5_t2,39,Okay,237,276,201,231
URA3WT5_t2,40,Okay,239,268,175,204
URA3WT5_t2,41,Focus,164,198,125,159
URA3WT5_t2,42,Okay,191,232,103,147
URA3WT5_t2,43,Okay,220,255,70,105
URA3WT5_t2,44,Okay,241,284,40,79
URA3WT5_t2,45,Okay,211,250,9,47
URA3WT5_t2,46,Okay,268,307,14,49
URA3WT5_t2,47,Okay,291,324,40,68
URA3WT5_t2,48,Okay,325,360,26,57
URA3WT5_t2,49,Okay,396,438,26,65
URA3WT5_t2,50,Dead,455,488,24,56
URA3WT5_t2,51,Okay,410,448,68,99
URA3WT5_t2,52,Okay,461,507,84,124
URA3WT5_t2,53,Okay,454,499,122,161
URA3WT5_t2,54,Okay,402,448,101,142
URA3WT5_t2,55,Okay,349,393,98,130
URA3WT5_t2,56,Okay,302,337,104,133
URA3WT5_t2,57,Okay,273,307,105,142
URA3WT5_t2,58,Okay,275,318,148,197
URA3WT5_t2,59,Okay,327,371,165,201
URA3WT5_t2,60,Okay,360,405,181,242
URA3WT5_t2,61,Okay,305,344,201,236
URA3WT5_t2,62,Focus,281,320,237,277
URA3WT5_t2,63,Okay,255,289,266,302
URA3WT5_t2,64,Okay,305,336,267,300
URA3WT5_t2,65,Okay,337,380,244,284
URA3WT5_t2,66,Okay,396,438,270,306
URA3WT5_t2,67,Okay,445,490,356,394
URA3WT5_t2,68,Okay,467,508,284,332
URA3WT5_t2,69,Okay,470,509,184,226
URA3WT5_t2,70,Okay,442,477,164,202
URA3WT5_t3,1,Okay,63,112,5,52
URA3WT5_t3,2,Okay,35,69,42,80
URA3WT5_t3,3,Okay,0,40,36,77
URA3WT5_t3,4,Focus,42,84,75,116
URA3WT5_t3,5,Okay,85,127,90,130
URA3WT5_t3,6,Okay,84,130,146,191
URA3WT5_t3,7,Okay,40,73,136,171
URA3WT5_t3,8,Okay,8,39,138,182
URA3WT5_t3,9,Okay,41,86,166,202
URA3WT5_t3,10,Okay,2,44,197,237
URA3WT5_t3,11,Okay,82,123,195,245
URA3WT5_t3,12,Okay,43,84,265,303
URA3WT5_t3,13,Okay,8,53,280,313
URA3WT5_t3,14,Okay,27,71,313,336
URA3WT5_t3,15,Okay,0,31,337,380
URA3WT5_t3,16,Okay,50,84,361,391
URA3WT5_t3,17,Okay,68,113,400,449
URA3WT5_t3,18,Okay,25,56,468,502
URA3WT5_t3,19,Two cells,77,103,447,472
URA3WT5_t3,20,Okay,70,104,486,512
URA3WT5_t3,21,Okay,96,128,470,503
URA3WT5_t3,22,Okay,105,148,447,480
URA3WT5_t3,23,Okay,149,178,462,487
URA3WT5_t3,24,Okay,195,237,460,508
URA3WT5_t3,25,Okay,234,267,466,504
URA3WT5_t3,26,Okay,280,320,467,505
URA3WT5_t3,27,Two cells,315,361,456,512
URA3WT5_t3,28,Okay,371,395,463,489
URA3WT5_t3,29,Okay,448,487,459,495
URA3WT5_t3,30,Okay,452,500,402,454
URA3WT5_t3,31,Okay,395,428,422,460
URA3WT5_t3,32,Okay,361,393,422,450
URA3WT5_t3,33,Okay,305,356,403,443
URA3WT5_t3,34,Focus,295,327,435,466
URA3WT5_t3,35,Okay,250,292,416,458
URA3WT5_t3,36,Okay,276,311,361,399
URA3WT5_t3,37,Okay,314,355,349,393
URA3WT5_t3,38,Okay,354,383,382,419
URA3WT5_t3,39,Anaphase,378,408,389,414
URA3WT5_t3,40,Okay,483,509,366,397
URA3WT5_t3,41,Two cells,473,499,295,333
URA3WT5_t3,42,Okay,451,487,221,267
URA3WT5_t3,43,Okay,443,479,261,290
URA3WT5_t3,44,Okay,406,445,257,287
URA3WT5_t3,45,Okay,368,407,287,327
URA3WT5_t3,46,Okay,334,375,305,345
URA3WT5_t3,47,Okay,291,316,297,326
URA3WT5_t3,48,Okay,255,283,313,344
URA3WT5_t3,49,Okay,232,272,334,372
URA3WT5_t3,50,Okay,177,213,330,362
URA3WT5_t3,51,Okay,105,132,342,371
URA3WT5_t3,52,Okay,169,211,287,335
URA3WT5_t3,53,Okay,221,249,284,324
URA3WT5_t3,54,Okay,259,295,265,301
URA3WT5_t3,55,Okay,300,336,243,286
URA3WT5_t3,56,Okay,339,378,220,255
URA3WT5_t3,57,Focus,349,385,253,285
URA3WT5_t3,58,Two cells,383,414,209,245
URA3WT5_t3,59,Okay,347,385,169,215
URA3WT5_t3,60,Okay,430,458,161,195
URA3WT5_t3,61,Okay,437,468,143,167
URA3WT5_t3,62,Okay,422,445,124,159
URA3WT5_t3,63,Okay,423,462,98,130
URA3WT5_t3,64,Focus,477,500,101,122
URA3WT5_t3,65,Okay,471,502,63,98
URA3WT5_t3,66,Okay,426,471,58,98
URA3WT5_t3,67,Okay,373,414,63,109
URA3WT5_t3,68,Focus,334,374,99,138
URA3WT5_t3,69,Okay,445,477,1,35
URA3WT5_t3,70,Okay,386,426,10,49
URA3WT5_t3,71,Okay,351,389,12,44
URA3WT5_t3,72,Okay,345,384,39,79
URA3WT5_t3,73,Okay,305,342,53,91
URA3WT5_t3,74,Focus,274,313,17,52
URA3WT5_t3,75,Okay,205,238,8,49
URA3WT5_t3,76,Okay,171,202,33,66
URA3WT5_t3,77,Okay,138,178,37,79
URA3WT5_t3,78,Two cells,176,209,66,103
URA3WT5_t3,79,Okay,148,180,81,117
URA3WT5_t3,80,Okay,141,168,125,153
URA3WT5_t3,81,Okay,138,173,193,228
URA3WT5_t3,82,Okay,198,246,225,263
URA3WT5_t3,83,Okay,251,282,226,267
URA3WT5_t3,84,Okay,199,230,152,186
URA3WT5_t3,85,Focus,213,252,111,148
URA3WT5_t3,86,Okay,244,276,98,136
URA3WT5_t4,1,Focus,40,71,135,179
URA3WT5_t4,2,Okay,87,116,157,191
URA3WT5_t4,3,Okay,77,119,231,268
URA3WT5_t4,4,Okay,110,148,219,255
URA3WT5_t4,5,Okay,121,163,252,291
URA3WT5_t4,6,Okay,80,118,275,315
URA3WT5_t4,7,Two cells,123,159,296,331
URA3WT5_t4,8,Two cells,106,139,336,378
URA3WT5_t4,9,Okay,100,138,374,405
URA3WT5_t4,10,Okay,51,84,366,397
URA3WT5_t4,11,Okay,42,71,333,371
URA3WT5_t4,12,Okay,6,46,366,405
URA3WT5_t4,13,Two cells,30,62,443,482
URA3WT5_t4,14,Okay,65,99,423,461
URA3WT5_t4,15,Two cells,98,131,471,507
URA3WT5_t4,16,Okay,125,162,449,480
URA3WT5_t4,17,Okay,157,202,477,512
URA3WT5_t4,18,Okay,180,205,460,484
URA3WT5_t4,19,Okay,150,185,372,408
URA3WT5_t4,20,Anaphase,163,192,343,374
URA3WT5_t4,21,Anaphase,186,212,328,359
URA3WT5_t4,22,Okay,172,203,126,172
URA3WT5_t4,23,Okay,115,145,24,60
URA3WT5_t4,24,Okay,139,170,18,53
URA3WT5_t4,25,Okay,189,225,15,51
URA3WT5_t4,26,Okay,218,238,42,69
URA3WT5_t4,27,Okay,217,263,64,103
URA3WT5_t4,28,Two cells,244,276,5,30
URA3WT5_t4,29,Okay,260,299,42,87
URA3WT5_t4,30,Okay,299,335,85,123
URA3WT5_t4,31,Focus,303,349,128,179
URA3WT5_t4,32,Okay,260,300,159,198
URA3WT5_t4,33,Okay,218,259,165,199
URA3WT5_t4,34,Okay,238,279,195,232
URA3WT5_t4,35,Okay,219,265,239,276
URA3WT5_t4,36,Okay,282,318,221,260
URA3WT5_t4,37,Okay,290,326,277,315
URA3WT5_t4,38,Okay,285,315,310,342
URA3WT5_t4,39,Okay,298,331,338,376
URA3WT5_t4,40,Okay,238,273,366,409
URA3WT5_t4,41,Two cells,204,235,363,401
URA3WT5_t4,42,Focus,214,249,398,438
URA3WT5_t4,43,Okay,234,265,463,494
URA3WT5_t4,44,Two cells,290,323,449,480
URA3WT5_t4,45,Two cells,328,362,455,492
URA3WT5_t4,46,Okay,343,372,425,457
URA3WT5_t4,47,Okay,317,353,404,441
URA3WT5_t4,48,Two cells,326,366,358,398
URA3WT5_t4,49,Okay,368,397,387,414
URA3WT5_t4,50,Okay,377,407,412,454
URA3WT5_t4,51,Focus,453,492,461,503
URA3WT5_t4,52,Two cells,427,459,353,394
URA3WT5_t4,53,Okay,377,414,336,374
URA3WT5_t4,54,Okay,342,382,294,338
URA3WT5_t4,55,Okay,375,422,258,307
URA3WT5_t4,56,Okay,422,457,255,289
URA3WT5_t4,57,Okay,417,441,220,252
URA3WT5_t4,58,Okay,384,418,197,234
URA3WT5_t4,59,Two cells,309,333,192,223
URA3WT5_t4,60,Okay,414,462,27,71
URA3WT5_t4,61,Focus,413,461,82,152
URA3WT5_t4,62,Anaphase,403,447,145,191
URA3WT5_t4,63,Okay,482,508,204,246
URA3WT5_t5,1,Okay,90,117,41,74
URA3WT5_t5,2,Okay,126,159,57,86
URA3WT5_t5,3,Okay,13,44,43,75
URA3WT5_t5,4,Focus,80,107,72,104
URA3WT5_t5,5,Okay,87,115,107,143
URA3WT5_t5,6,Okay,106,132,100,129
URA3WT5_t5,7,Okay,129,171,118,164
URA3WT5_t5,8,Okay,84,119,152,195
URA3WT5_t5,9,Okay,35,67,174,204
URA3WT5_t5,10,Okay,67,99,202,234
URA3WT5_t5,11,Okay,36,74,255,288
URA3WT5_t5,12,Okay,89,118,243,280
URA3WT5_t5,13,Focus,80,107,300,327
URA3WT5_t5,14,Okay,136,168,286,320
URA3WT5_t5,15,Okay,39,78,325,360
URA3WT5_t5,16,Okay,12,38,326,357
URA3WT5_t5,17,Okay,25,61,374,408
URA3WT5_t5,18,Okay,0,30,436,466
URA3WT5_t5,19,Anaphase,0,37,412,441
URA3WT5_t5,20,Okay,166,198,475,510
URA3WT5_t5,21,Okay,150,190,429,462
URA3WT5_t5,22,Okay,155,186,334,363
URA3WT5_t5,23,Okay,177,207,317,352
URA3WT5_t5,24,Okay,205,240,325,359
URA3WT5_t5,25,Anaphase,195,224,278,306
URA3WT5_t5,26,Okay,143,183,182,217
URA3WT5_t5,27,Okay,205,236,201,228
URA3WT5_t5,28,Okay,247,282,203,233
URA3WT5_t5,29,Okay,308,339,86,121
URA3WT5_t5,30,Okay,346,385,95,129
URA3WT5_t5,31,Okay,393,418,70,101
URA3WT5_t5,32,Okay,479,512,85,115
URA3WT5_t5,33,Okay,421,454,94,129
URA3WT5_t5,34,Okay,394,428,115,147
URA3WT5_t5,35,Okay,390,418,145,182
URA3WT5_t5,36,Okay,445,479,137,169
URA3WT5_t5,37,Okay,487,512,132,166
URA3WT5_t5,38,Okay,426,456,175,214
URA3WT5_t5,39,Okay,478,496,192,222
URA3WT5_t5,40,Okay,451,482,246,291
URA3WT5_t5,41,Okay,404,435,299,329
URA3WT5_t5,42,Anaphase,385,406,289,314
URA3WT5_t5,43,Anaphase,350,382,275,303
URA3WT5_t5,44,Okay,335,366,237,280
URA3WT5_t5,45,Okay,298,326,269,295
URA3WT5_t5,46,Dead,258,280,265,286
URA3WT5_t5,47,Okay,229,263,253,284
URA3WT5_t5,48,Okay,289,323,317,348
URA3WT5_t5,49,Okay,352,376,304,339
URA3WT5_t5,50,Okay,373,404,324,353
URA3WT5_t5,51,Okay,327,360,349,380
URA3WT5_t5,52,Okay,276,314,348,386
URA3WT5_t5,53,Okay,235,269,360,392
URA3WT5_t5,54,Focus,243,276,410,440
URA3WT5_t5,55,Okay,260,305,480,512
URA3WT5_t5,56,Okay,304,341,454,491
URA3WT5_t5,57,Okay,350,381,441,478
URA3WT5_t5,58,Okay,334,371,408,448
URA3WT5_t5,59,Okay,355,392,375,408
URA3WT5_t5,60,Okay,404,438,365,403
URA3WT5_t5,61,Okay,461,496,393,434
URA3WT5_t5,62,Okay,399,433,443,474
URA3WT5_t5,63,Anaphase,456,487,471,496
URA3WT5_t5,64,Okay,477,508,318,349
URA3WT5_t5,65,Okay,43,77,462,506
URA3WT6_t0,1,Okay,11,39,60,95
URA3WT6_t0,2,Okay,18,47,122,166
URA3WT6_t0,3,Dead,41,62,166,195
URA3WT6_t0,4,Okay,63,91,199,230
URA3WT6_t0,5,Okay,17,50,234,270
URA3WT6_t0,6,Edge,0,25,252,290
URA3WT6_t0,7,Okay,29,62,279,318
URA3WT6_t0,8,Okay,9,37,304,350
URA3WT6_t0,9,Okay,54,110,337,379
URA3WT6_t0,10,Okay,37,62,368,397
URA3WT6_t0,11,Focus,21,49,401,438
URA3WT6_t0,12,Focus,11,43,474,503
URA3WT6_t0,13,Okay,105,133,439,471
URA3WT6_t0,14,Okay,130,157,459,488
URA3WT6_t0,15,Okay,219,246,467,501
URA3WT6_t0,16,Okay,223,251,420,455
URA3WT6_t0,17,Okay,180,208,437,467
URA3WT6_t0,18,Okay,180,207,418,443
URA3WT6_t0,19,Okay,144,175,415,451
URA3WT6_t0,20,Okay,103,131,389,420
URA3WT6_t0,21,Focus,129,158,368,404
URA3WT6_t0,22,Okay,139,160,325,354
URA3WT6_t0,23,Okay,133,157,282,316
URA3WT6_t0,24,Okay,101,134,254,289
URA3WT6_t0,25,Okay,95,121,219,258
URA3WT6_t0,26,Okay,134,164,232,261
URA3WT6_t0,27,Okay,109,133,189,221
URA3WT6_t0,28,Okay,109,134,151,185
URA3WT6_t0,29,Okay,154,183,181,220
URA3WT6_t0,30,Okay,180,210,210,237
URA3WT6_t0,31,Still,200,223,164,194
URA3WT6_t0,32,Okay,173,197,148,178
URA3WT6_t0,33,Okay,188,212,124,152
URA3WT6_t0,34,Okay,148,177,92,126
URA3WT6_t0,35,Okay,110,136,94,122
URA3WT6_t0,36,Okay,126,155,74,105
URA3WT6_t0,37,Okay,90,123,44,84
URA3WT6_t0,38,Okay,190,214,64,94
URA3WT6_t0,39,Okay,233,258,66,100
URA3WT6_t0,40,Dead,259,284,66,97
URA3WT6_t0,41,Okay,282,314,64,102
URA3WT6_t0,42,Focus,311,348,57,92
URA3WT6_t0,43,Okay,332,363,85,117
URA3WT6_t0,44,Okay,353,378,109,145
URA3WT6_t0,45,Okay,319,343,108,137
URA3WT6_t0,46,Okay,292,317,95,127
URA3WT6_t0,47,Okay,307,331,122,153
URA3WT6_t0,48,Okay,252,281,109,147
URA3WT6_t0,49,Okay,248,274,171,208
URA3WT6_t0,50,Okay,296,331,176,211
URA3WT6_t0,51,Okay,265,288,204,234
URA3WT6_t0,52,Focus,249,276,229,252
URA3WT6_t0,53,Okay,233,258,244,275
URA3WT6_t0,54,Okay,279,312,244,273
URA3WT6_t0,55,Okay,313,342,220,255
URA3WT6_t0,56,Okay,312,340,273,301
URA3WT6_t0,57,Okay,289,317,287,316
URA3WT6_t0,58,Okay,248,279,318,347
URA3WT6_t0,59,Okay,287,312,323,355
URA3WT6_t0,60,Okay,321,346,327,353
URA3WT6_t0,61,Okay,325,363,348,387
URA3WT6_t0,62,Okay,340,367,472,508
URA3WT6_t0,63,Okay,370,394,462,489
URA3WT6_t0,64,Okay,387,412,403,430
URA3WT6_t0,65,Okay,416,442,385,416
URA3WT6_t0,66,Okay,434,457,443,475
URA3WT6_t0,67,Okay,448,465,347,377
URA3WT6_t0,68,Okay,480,508,326,358
URA3WT6_t0,69,Focus,421,450,324,357
URA3WT6_t0,70,Okay,377,406,336,369
URA3WT6_t0,71,Okay,365,405,303,338
URA3WT6_t0,72,Okay,340,368,279,311
URA3WT6_t0,73,Okay,366,396,255,287
URA3WT6_t0,74,Okay,438,475,265,308
URA3WT6_t0,75,Okay,487,512,246,279
URA3WT6_t0,76,Okay,426,451,229,257
URA3WT6_t0,77,Focus,453,480,221,248
URA3WT6_t0,78,Okay,485,512,194,229
URA3WT6_t0,79,Okay,379,406,206,234
URA3WT6_t0,80,Okay,360,391,183,211
URA3WT6_t0,81,Okay,424,450,170,204
URA3WT6_t0,82,Okay,405,432,145,182
URA3WT6_t0,83,Focus,457,483,151,177
URA3WT6_t0,84,Okay,479,509,150,176
URA3WT6_t0,85,Okay,485,511,113,141
URA3WT6_t0,86,Okay,462,483,53,83
URA3WT6_t0,87,Okay,414,443,53,88
URA3WT6_t0,88,Okay,387,416,43,73
URA3WT6_t0,89,Okay,418,444,18,47
URA3WT6_t0,90,Okay,446,468,34,60
URA3WT6_t1,1,Okay,18,49,10,35
URA3WT6_t1,2,Okay,89,116,18,47
URA3WT6_t1,3,Focus,91,119,0,22
URA3WT6_t1,4,Okay,111,144,65,103
URA3WT6_t1,5,Okay,75,112,97,137
URA3WT6_t1,6,Okay,33,72,124,160
URA3WT6_t1,7,Okay,55,85,158,188
URA3WT6_t1,8,Focus,86,121,134,160
URA3WT6_t1,9,Okay,133,169,100,140
URA3WT6_t1,10,Okay,166,197,59,86
URA3WT6_t1,11,Okay,180,211,42,64
URA3WT6_t1,12,Okay,223,251,0,29
URA3WT6_t1,13,Okay,271,305,12,40
URA3WT6_t1,14,Focus,252,280,43,68
URA3WT6_t1,15,Okay,233,261,48,73
URA3WT6_t1,16,Dead,246,279,67,91
URA3WT6_t1,17,Two cells,224,257,83,120
URA3WT6_t1,18,Okay,201,232,135,162
URA3WT6_t1,19,Okay,175,207,162,191
URA3WT6_t1,20,Okay,203,232,171,201
URA3WT6_t1,21,Okay,162,192,189,214
URA3WT6_t1,22,Okay,186,212,203,227
URA3WT6_t1,23,Focus,162,195,211,239
URA3WT6_t1,24,Okay,105,135,184,212
URA3WT6_t1,25,Okay,65,101,214,244
URA3WT6_t1,26,Focus,110,144,215,248
URA3WT6_t1,27,Okay,186,212,254,280
URA3WT6_t1,28,Okay,213,246,249,274
URA3WT6_t1,29,Okay,259,288,297,325
URA3WT6_t1,30,Okay,254,286,328,358
URA3WT6_t1,31,Okay,215,247,314,350
URA3WT6_t1,32,Okay,173,201,295,323
URA3WT6_t1,33,Okay,124,153,282,309
URA3WT6_t1,34,Two cells,74,106,271,291
URA3WT6_t1,35,Okay,45,81,250,285
URA3WT6_t1,36,Focus,9,40,311,344
URA3WT6_t1,37,Okay,59,86,321,349
URA3WT6_t1,38,Focus,84,115,319,351
